GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,PLAYOFF,CONFERENCE_x,G_x,W_x,L_x,W_PCT_x,HOME_W_x,HOME_L_x,HOME_W_PCT_x,ROAD_W_x,ROAD_L_x,ROAD_W_PCT_x,CONFERENCE_y,G_y,W_y,L_y,W_PCT_y,HOME_W_y,HOME_L_y,HOME_W_PCT_y,ROAD_W_y,ROAD_L_y,ROAD_W_PCT_y,TARGET,MONTH,HOME_WINPCT_LAST_3_HOME,HOME_WINPCT_LAST_5_HOME,HOME_WINPCT_LAST_7_HOME,HOME_PTS_AVG_LAST_3_HOME,HOME_PTS_AVG_LAST_5_HOME,HOME_PTS_AVG_LAST_7_HOME,HOME_FG_PCT_LAST_3_HOME,HOME_FG_PCT_LAST_5_HOME,HOME_FG_PCT_LAST_7_HOME,HOME_FT_PCT_LAST_3_HOME,HOME_FT_PCT_LAST_5_HOME,HOME_FT_PCT_LAST_7_HOME,HOME_FG3_PCT_LAST_3_HOME,HOME_FG3_PCT_LAST_5_HOME,HOME_FG3_PCT_LAST_7_HOME,HOME_AST_AVG_LAST_3_HOME,HOME_AST_AVG_LAST_5_HOME,HOME_AST_AVG_LAST_7_HOME,HOME_REB_AVG_LAST_3_HOME,HOME_REB_AVG_LAST_5_HOME,HOME_REB_AVG_LAST_7_HOME,HOME_TEAM_WIN_STREAK,VISITOR_WINPCT_LAST_3_AWAY,VISITOR_WINPCT_LAST_5_AWAY,VISITOR_WINPCT_LAST_7_AWAY,VISITOR_PTS_AVG_LAST_3_AWAY,VISITOR_PTS_AVG_LAST_5_AWAY,VISITOR_PTS_AVG_LAST_7_AWAY,VISITOR_FG_PCT_LAST_3_HOME,VISITOR_FG_PCT_LAST_5_HOME,VISITOR_FG_PCT_LAST_7_HOME,VISITOR_FT_PCT_LAST_3_HOME,VISITOR_FT_PCT_LAST_5_HOME,VISITOR_FT_PCT_LAST_7_HOME,VISITOR_FG3_PCT_LAST_3_HOME,VISITOR_FG3_PCT_LAST_5_HOME,VISITOR_FG3_PCT_LAST_7_HOME,VISITOR_AST_AVG_LAST_3_HOME,VISITOR_AST_AVG_LAST_5_HOME,VISITOR_AST_AVG_LAST_7_HOME,VISITOR_REB_AVG_LAST_3_HOME,VISITOR_REB_AVG_LAST_5_HOME,VISITOR_REB_AVG_LAST_7_HOME,VISITOR_TEAM_WIN_STREAK,MATCHUP_WINS_x,MATCHUP_COUNT_x,MATCHUP_WINPCT_x,MATCHUP_WIN_STREAK_x,WIN_STREAK_x,HOME_AWAY_STREAK_x,WINPCT_LAST_3_ALL_x,WINPCT_LAST_5_ALL_x,WINPCT_LAST_7_ALL_x,WINPCT_LAST_10_ALL_x,PTS_AVG_LAST_3_ALL_x,PTS_AVG_LAST_5_ALL_x,PTS_AVG_LAST_7_ALL_x,PTS_AVG_LAST_10_ALL_x,FG_PCT_LAST_3_ALL_x,FG_PCT_LAST_5_ALL_x,FG_PCT_LAST_7_ALL_x,FG_PCT_LAST_10_ALL_x,FT_PCT_LAST_3_ALL_x,FT_PCT_LAST_5_ALL_x,FT_PCT_LAST_7_ALL_x,FT_PCT_LAST_10_ALL_x,AST_AVG_LAST_3_ALL_x,AST_AVG_LAST_5_ALL_x,AST_AVG_LAST_7_ALL_x,AST_AVG_LAST_10_ALL_x,REB_AVG_LAST_3_ALL_x,REB_AVG_LAST_5_ALL_x,REB_AVG_LAST_7_ALL_x,REB_AVG_LAST_10_ALL_x,WIN_STREAK_y,HOME_AWAY_STREAK_y,WINPCT_LAST_3_ALL_y,WINPCT_LAST_5_ALL_y,WINPCT_LAST_7_ALL_y,WINPCT_LAST_10_ALL_y,PTS_AVG_LAST_3_ALL_y,PTS_AVG_LAST_5_ALL_y,PTS_AVG_LAST_7_ALL_y,PTS_AVG_LAST_10_ALL_y,FG_PCT_LAST_3_ALL_y,FG_PCT_LAST_5_ALL_y,FG_PCT_LAST_7_ALL_y,FG_PCT_LAST_10_ALL_y,FT_PCT_LAST_3_ALL_y,FT_PCT_LAST_5_ALL_y,FT_PCT_LAST_7_ALL_y,FT_PCT_LAST_10_ALL_y,AST_AVG_LAST_3_ALL_y,AST_AVG_LAST_5_ALL_y,AST_AVG_LAST_7_ALL_y,AST_AVG_LAST_10_ALL_y,REB_AVG_LAST_3_ALL_y,REB_AVG_LAST_5_ALL_y,REB_AVG_LAST_7_ALL_y,REB_AVG_LAST_10_ALL_y
2021-10-23,22100027,1610612739,1610612737,2021,101.0,0.416,0.741,0.25,23.0,54.0,95.0,0.384,0.6,0.294,20.0,54.0,1,0,0,3,1,2,0.333,1,1,0.5,0,1,0.0,0,2,1,1,0.5,1,0,1.0,0,1,0.0,1.0,10,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,-1,1.0,1.0,1.0,1,1,2,0.3333333333333333,,,,111.33333333333333,,,,0.4777018229166667,,,,0.7711588541666666,,,,29.0,,,,42.0,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-27,22100059,1610612740,1610612737,2021,99.0,0.43,0.889,0.306,24.0,44.0,102.0,0.417,0.824,0.267,21.0,55.0,0,0,1,5,1,4,0.2,0,2,0.0,1,2,0.3333,0,4,3,1,0.75,2,0,1.0,1,1,0.5,0.0,10,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,1,0.0,1.0,0.0,-1,-1,1,0.3333333333333333,0.2,,,98.33333333333333,100.8,,,0.4086100260416667,0.425537109375,,,0.8328450520833334,0.795703125,,,19.333333333333332,22.4,,,55.0,50.2,,,2,-1,0.6666666666666666,,,,106.33333333333333,,,,0.4374186197916667,,,,0.7604166666666666,,,,21.666666666666668,,,,52.666666666666664,,,
2021-10-28,22100066,1610612764,1610612737,2021,122.0,0.465,0.81,0.382,26.0,51.0,111.0,0.545,0.643,0.286,26.0,43.0,1,0,0,5,4,1,0.8,2,0,1.0,2,1,0.6665,0,5,3,2,0.6,2,0,1.0,1,2,0.3333,1.0,10,,,,,,,,,,,,,,,,,,,,,,2,0.33333333333333337,,,102.66666666666667,,,0.4486490885416667,,,0.6891276041666666,,,0.2823079427083333,,,22.333333333333332,,,50.666666666666664,,,-1,1.0,1.0,1.0,1,2,1,0.6666666666666666,0.8,,,109.33333333333333,112.2,,,0.44140625,0.457861328125,,,0.7613932291666666,0.8078125,,,20.0,20.8,,,50.333333333333336,48.0,,,-1,-2,0.6666666666666666,0.6,,,111.66666666666667,108.6,,,0.4910481770833333,0.467236328125,,,0.7747395833333334,0.7626953125,,,23.666666666666668,24.4,,,49.0,51.2,,
2021-10-30,22100082,1610612755,1610612737,2021,122.0,0.535,0.947,0.316,24.0,37.0,94.0,0.379,0.737,0.364,24.0,49.0,1,0,0,6,4,2,0.667,2,1,0.6665,2,1,0.6665,0,6,3,3,0.5,2,0,1.0,1,3,0.25,1.0,10,0.6666666666666666,,,113.66666666666667,,,0.502685546875,,,0.8938802083333334,,,0.3829752604166667,,,21.0,,,39.333333333333336,,,2,0.33333333333333337,,,102.33333333333333,,,0.4469401041666667,,,0.7347005208333334,,,0.3056640625,,,23.666666666666668,,,49.0,,,-2,1.0,1.0,1.0,1,2,2,0.6666666666666666,0.6,,,110.33333333333333,111.0,,,0.4913736979166667,0.4826171875,,,0.9152018229166666,0.87265625,,,23.333333333333332,22.4,,,41.0,41.0,,,-2,-3,0.3333333333333333,0.4,,,102.33333333333333,104.8,,,0.4469401041666667,0.447216796875,,,0.7347005208333334,0.7322265625,,,23.666666666666668,23.0,,,49.0,50.0,,
2021-11-03,22100113,1610612751,1610612737,2021,117.0,0.489,0.75,0.458,34.0,42.0,108.0,0.436,0.867,0.371,23.0,52.0,1,0,0,8,5,3,0.625,4,2,0.6665,1,1,0.5,0,8,4,4,0.5,3,0,1.0,1,4,0.2,0.0,11,1.0,0.8,,113.0,107.2,,0.5296223958333334,0.48056640625,,0.7102864583333334,0.77685546875,,0.4029947916666667,0.36416015625,,28.0,25.6,,44.333333333333336,45.8,,3,0.0,0.19999999999999996,,104.33333333333333,102.0,,0.4532877604166667,0.432177734375,,0.7490234375,0.73427734375,,0.34033203125,0.31640625,,24.333333333333332,22.8,,48.0,50.6,,-3,1.0,1.0,1.0,1,3,6,1.0,0.8,0.7142857142857143,,113.0,107.2,106.42857142857143,,0.5296223958333334,0.48056640625,0.47227260044642855,,0.7102864583333334,0.77685546875,0.7928989955357143,,28.0,25.6,24.571428571428573,,44.333333333333336,45.8,45.714285714285715,,-1,-1,0.3333333333333333,0.4,0.42857142857142855,,106.66666666666667,106.6,107.14285714285714,,0.42431640625,0.44697265625,0.44716099330357145,,0.8680013020833334,0.8142578125,0.7897600446428571,,23.666666666666668,23.6,23.142857142857142,,49.333333333333336,49.2,49.857142857142854,
2021-11-06,22100137,1610612756,1610612737,2021,121.0,0.511,0.81,0.326,26.0,42.0,117.0,0.433,0.87,0.394,18.0,50.0,1,0,1,8,5,3,0.625,4,2,0.6665,1,1,0.5,0,10,4,6,0.4,3,1,0.75,1,5,0.1666,1.0,11,1.0,0.8,,118.66666666666667,112.8,,0.502685546875,0.484814453125,,0.8889973958333334,0.8009765625,,0.3745930989583333,0.325537109375,,29.0,27.4,,43.333333333333336,47.6,,4,0.0,0.19999999999999996,,106.33333333333333,106.4,,0.416015625,0.4419921875,,0.82470703125,0.78828125,,0.3763834635416667,0.33642578125,,21.666666666666668,22.4,,50.333333333333336,49.8,,-4,1.0,1.0,1.0,1,4,5,1.0,0.8,0.7142857142857143,,118.66666666666667,112.8,112.0,,0.502685546875,0.484814453125,0.48500279017857145,,0.8889973958333334,0.8009765625,0.7745535714285714,,29.0,27.4,27.857142857142858,,43.333333333333336,47.6,46.142857142857146,,-3,-1,0.0,0.2,0.2857142857142857,0.4,107.66666666666667,107.0,106.85714285714286,107.8,0.4320475260416667,0.426611328125,0.442138671875,0.446923828125,0.8484700520833334,0.8564453125,0.8213588169642857,0.8095703125,19.666666666666668,21.4,22.0,22.9,44.666666666666664,46.0,46.857142857142854,48.6
2021-11-08,22100152,1610612744,1610612737,2021,127.0,0.478,0.955,0.409,31.0,39.0,113.0,0.463,0.769,0.395,21.0,35.0,1,0,1,10,9,1,0.9,6,1,0.857,3,0,1.0,0,11,4,7,0.364,3,1,0.75,1,6,0.1428,1.0,11,1.0,1.0,0.8571428571428571,124.33333333333333,118.0,115.14285714285714,0.5040690104166666,0.48486328125,0.48221261160714285,0.8873697916666666,0.7658203125,0.7450474330357143,0.3782552083333333,0.384716796875,0.39393833705357145,32.666666666666664,32.2,31.0,43.0,47.6,48.42857142857143,5,0.0,0.0,0.1428571428571429,112.66666666666667,108.6,105.71428571428571,0.4440104166666667,0.451171875,0.4366978236607143,0.83544921875,0.77724609375,0.7586495535714286,0.38671875,0.36201171875,0.33872767857142855,20.666666666666668,22.4,21.857142857142858,45.666666666666664,45.8,48.285714285714285,-5,1.0,1.0,1.0,1,5,6,1.0,1.0,0.8571428571428571,0.9,124.33333333333333,118.0,113.85714285714286,115.2,0.5040690104166666,0.48486328125,0.475341796875,0.47294921875,0.8873697916666666,0.7658203125,0.7652762276785714,0.76591796875,32.666666666666664,32.2,31.428571428571427,30.3,43.0,47.6,47.42857142857143,47.8,-4,-2,0.0,0.2,0.14285714285714285,0.3,109.33333333333333,110.8,108.42857142857143,107.8,0.4409993489583333,0.443408203125,0.44869559151785715,0.4453125,0.8157552083333334,0.862890625,0.8134765625,0.79755859375,19.0,20.8,22.0,21.9,39.0,43.2,44.0,46.6
2021-11-09,22100156,1610612762,1610612737,2021,110.0,0.506,0.813,0.395,21.0,44.0,98.0,0.435,0.6,0.514,22.0,32.0,1,0,1,11,8,3,0.727,4,0,1.0,4,3,0.5713,0,12,4,8,0.333,3,1,0.75,1,7,0.125,0.0,11,1.0,,,117.0,,,0.4876302083333333,,,0.7586263020833334,,,0.3317057291666667,,,19.0,,,48.0,,,4,0.0,0.0,0.1428571428571429,109.33333333333333,106.0,106.14285714285714,0.4436848958333333,0.42919921875,0.44398716517857145,0.7464192708333334,0.76865234375,0.7586495535714286,0.4344075520833333,0.407666015625,0.3701869419642857,20.333333333333332,21.6,22.142857142857142,39.0,43.6,45.142857142857146,-6,1.0,2.0,0.5,2,1,1,0.3333333333333333,0.6,0.5714285714285714,0.7,108.33333333333333,112.0,109.42857142857143,112.0,0.4686686197916667,0.470166015625,0.45682198660714285,0.4608642578125,0.7926432291666666,0.76416015625,0.8133370535714286,0.81220703125,22.666666666666668,22.8,20.285714285714285,20.2,41.666666666666664,46.0,46.857142857142854,47.8,-5,-3,0.0,0.0,0.14285714285714285,0.3,109.33333333333333,106.8,106.57142857142857,108.1,0.4436848958333333,0.438818359375,0.43300083705357145,0.4504150390625,0.7464192708333334,0.78291015625,0.8073381696428571,0.79755859375,20.333333333333332,20.4,21.428571428571427,22.1,39.0,40.2,42.42857142857143,44.4
2021-11-12,22100182,1610612743,1610612737,2021,105.0,0.444,0.75,0.286,26.0,49.0,96.0,0.409,0.714,0.179,20.0,50.0,1,0,1,12,8,4,0.667,6,1,0.857,2,3,0.4,0,13,4,9,0.308,3,1,0.75,1,8,0.1111,1.0,11,1.0,1.0,0.8571428571428571,106.33333333333333,104.0,101.28571428571429,0.4449869791666667,0.451416015625,0.45375279017857145,0.7693684895833334,0.76484375,0.7308872767857143,0.3262532552083333,0.3019287109375,0.29239327566964285,24.333333333333332,24.0,23.857142857142858,45.666666666666664,46.6,45.857142857142854,5,0.0,0.0,0.0,102.33333333333333,106.4,105.28571428571429,0.4356282552083333,0.435205078125,0.44283621651785715,0.6943359375,0.7640625,0.7428850446428571,0.3627115885416667,0.370654296875,0.3575962611607143,21.0,20.8,22.0,39.0,43.8,44.42857142857143,-7,1.0,1.0,1.0,1,4,4,1.0,0.8,0.7142857142857143,0.6,106.33333333333333,104.0,101.42857142857143,101.3,0.4449869791666667,0.4423828125,0.43770926339285715,0.4494873046875,0.7693684895833334,0.81103515625,0.78173828125,0.7498046875,24.333333333333332,23.2,23.857142857142858,23.5,45.666666666666664,45.2,44.857142857142854,44.7,-6,-4,0.0,0.0,0.14285714285714285,0.2,102.33333333333333,104.4,106.85714285714286,105.5,0.4356282552083333,0.4333984375,0.43729073660714285,0.440185546875,0.6943359375,0.75224609375,0.8040597098214286,0.783251953125,21.0,19.8,20.857142857142858,21.7,39.0,39.8,42.57142857142857,44.5
2021-11-24,22100277,1610612759,1610612737,2021,106.0,0.43,0.8,0.364,27.0,44.0,124.0,0.511,0.917,0.462,26.0,44.0,0,0,1,17,4,13,0.235,2,6,0.25,2,7,0.2222,0,19,10,9,0.526,8,1,0.8887,2,8,0.2,1.0,11,0.0,0.2,0.14285714285714285,108.66666666666667,114.0,114.57142857142857,0.4816080729166667,0.493408203125,0.4851771763392857,0.6666666666666666,0.67900390625,0.6818498883928571,0.3490397135416667,0.388623046875,0.36575753348214285,26.666666666666668,27.8,28.714285714285715,43.0,42.4,44.142857142857146,-3,0.33333333333333337,0.19999999999999996,0.1428571428571429,106.0,109.6,107.14285714285714,0.4517415364583333,0.450244140625,0.43802315848214285,0.74365234375,0.7740234375,0.7820172991071429,0.385009765625,0.388818359375,0.3827427455357143,22.666666666666668,21.4,22.0,42.0,42.2,44.57142857142857,1,0.0,1.0,0.0,-1,-6,2,0.0,0.0,0.14285714285714285,0.2,102.33333333333333,101.0,107.14285714285714,105.4,0.4579264322916667,0.449951171875,0.46728515625,0.4614013671875,0.6788736979166666,0.68349609375,0.6803850446428571,0.706884765625,25.333333333333332,26.0,27.714285714285715,27.1,43.333333333333336,42.8,42.57142857142857,43.2,6,-1,1.0,1.0,0.8571428571428571,0.6,117.33333333333333,118.2,115.28571428571429,113.5,0.5060221354166666,0.5154296875,0.49588448660714285,0.480224609375,0.8883463541666666,0.83076171875,0.8162667410714286,0.7953125,25.0,27.0,25.142857142857142,23.7,44.666666666666664,44.0,45.857142857142854,43.8
